Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,0.2201,0.2201,0.1981,0.2056,0.2056,3408206742
2024-04-02,0.2056,0.2056,0.1805,0.1823,0.1823,3855758084
2024-04-03,0.1823,0.1874,0.1705,0.1755,0.1755,3112605374
2024-04-04,0.1755,0.1881,0.1723,0.1799,0.1799,2153623709
2024-04-05,0.1799,0.1805,0.168,0.1775,0.1775,1914940616
2024-04-06,0.1775,0.1877,0.1768,0.186,0.186,1620171667
2024-04-07,0.1859,0.2048,0.1858,0.1991,0.1991,2643420654
2024-04-08,0.1991,0.2087,0.1959,0.2026,0.2026,2106344172
2024-04-09,0.2026,0.2032,0.1864,0.189,0.189,2078490138
2024-04-10,0.189,0.2017,0.1818,0.2,0.2,2662343295
2024-04-11,0.2,0.2031,0.1904,0.194,0.194,2179869259
2024-04-12,0.194,0.2004,0.1625,0.1746,0.1746,3611512055
2024-04-13,0.1746,0.1756,0.1322,0.1532,0.1532,4750917199
2024-04-14,0.1532,0.1645,0.1445,0.1623,0.1623,3723264167
2024-04-15,0.1623,0.1689,0.1509,0.1614,0.1614,3604719833
2024-04-16,0.1614,0.1622,0.1469,0.156,0.156,2473810383
2024-04-17,0.156,0.1585,0.1448,0.1476,0.1476,1972027907
2024-04-18,0.1476,0.1537,0.1413,0.1524,0.1524,1947482132
2024-04-19,0.1524,0.1569,0.1396,0.1563,0.1563,2186567402
2024-04-20,0.1563,0.1648,0.1509,0.1628,0.1628,1649509831
2024-04-21,0.1628,0.1655,0.1556,0.1583,0.1583,1293159346
2024-04-22,0.1583,0.1634,0.1568,0.1612,0.1612,1251987179
2024-04-23,0.1612,0.1629,0.1572,0.1599,0.1599,1047860346
2024-04-24,0.1599,0.1641,0.1495,0.1514,0.1514,1524749099
2024-04-25,0.1514,0.1542,0.1478,0.1514,0.1514,1078441792
2024-04-26,0.1514,0.1517,0.1471,0.1478,0.1478,877813549
2024-04-27,0.1478,0.1494,0.1433,0.1477,0.1477,847646783
2024-04-28,0.1477,0.151,0.1463,0.1467,0.1467,638063324
2024-04-29,0.1467,0.1479,0.1399,0.1435,0.1435,1030579266
2024-04-30,0.1435,0.1459,0.1298,0.1333,0.1333,1342359702
2024-05-01,0.1333,0.1337,0.1203,0.1301,0.1301,2135887034
2024-05-02,0.1301,0.1343,0.1242,0.1321,0.1321,1308884973
2024-05-03,0.1321,0.1478,0.1314,0.1461,0.1461,1266276714
2024-05-04,0.1461,0.1691,0.1461,0.1602,0.1602,2791346636
2024-05-05,0.1602,0.1631,0.155,0.1611,0.1611,1506950274
2024-05-06,0.1611,0.1689,0.1544,0.1566,0.1566,1747675308
2024-05-07,0.1566,0.1598,0.1497,0.1502,0.1502,1139969527
2024-05-08,0.1502,0.1519,0.1422,0.1433,0.1433,1159774226
2024-05-09,0.1433,0.154,0.1432,0.1521,0.1521,1093467705
2024-05-10,0.1521,0.153,0.1425,0.144,0.144,1056928481
2024-05-11,0.144,0.146,0.1427,0.1429,0.1429,533516788
2024-05-12,0.1429,0.1444,0.14,0.1412,0.1412,601107964
2024-05-13,0.1412,0.1568,0.136,0.1484,0.1484,1918835792
2024-05-14,0.1484,0.1548,0.1444,0.1454,0.1454,1899294334
2024-05-15,0.1454,0.157,0.1454,0.1555,0.1555,1767635344
2024-05-16,0.1555,0.159,0.1491,0.1496,0.1496,1374063837
2024-05-17,0.1496,0.1564,0.1495,0.1556,0.1556,1112782871
2024-05-18,0.1556,0.1569,0.1517,0.1531,0.1531,771261615
2024-05-19,0.1531,0.156,0.148,0.1491,0.1491,786457296
2024-05-20,0.1491,0.1659,0.1481,0.1657,0.1657,1512244150
2024-05-21,0.1657,0.1726,0.1609,0.1705,0.1705,2792364765
2024-05-22,0.1705,0.1741,0.1622,0.1662,0.1662,1978486152
2024-05-23,0.1662,0.1691,0.1534,0.1596,0.1596,2243999960
2024-05-24,0.1596,0.1727,0.1562,0.1638,0.1638,3012763365
2024-05-25,0.1638,0.1741,0.163,0.174,0.174,1489582490
2024-05-26,0.174,0.1745,0.1657,0.1662,0.1662,1359410362
2024-05-27,0.1662,0.173,0.1644,0.1691,0.1691,1404874711
2024-05-28,0.1691,0.1693,0.1618,0.165,0.165,1410223091
2024-05-29,0.165,0.1703,0.1622,0.1637,0.1637,1525668595
2024-05-30,0.1637,0.1654,0.1566,0.1595,0.1595,1452218159
2024-05-31,0.1595,0.1622,0.1549,0.1591,0.1591,945969518
2024-06-01,0.1591,0.1613,0.1584,0.1602,0.1602,496035603
2024-06-02,0.1602,0.1612,0.155,0.1572,0.1572,585756299
2024-06-03,0.1572,0.1632,0.156,0.1583,0.1583,929987302
2024-06-04,0.1583,0.1617,0.1572,0.1614,0.1614,760727969
2024-06-05,0.1614,0.1647,0.1613,0.1632,0.1632,820053785
2024-06-06,0.1632,0.1652,0.1587,0.1602,0.1602,893170339
2024-06-07,0.1602,0.162,0.1431,0.1483,0.1483,1581768204
2024-06-08,0.1483,0.1486,0.144,0.1461,0.1461,872877278
2024-06-09,0.146,0.1491,0.1452,0.1468,0.1468,656320138
2024-06-10,0.1468,0.1478,0.1435,0.1447,0.1447,752565082
2024-06-11,0.1447,0.145,0.1341,0.1381,0.1381,1271975142
2024-06-12,0.1381,0.1503,0.135,0.1462,0.1462,1274848212
2024-06-13,0.1462,0.1464,0.1404,0.1411,0.1411,790003626
2024-06-14,0.141,0.1432,0.1322,0.135,0.135,859600884
2024-06-15,0.135,0.1373,0.1344,0.1366,0.1366,476136328
2024-06-16,0.1366,0.1373,0.1348,0.1369,0.1369,385407083
2024-06-17,0.1369,0.138,0.1265,0.1289,0.1289,960646592
2024-06-18,0.1289,0.1291,0.1154,0.1223,0.1223,1413960450
2024-06-19,0.1223,0.1265,0.1216,0.1223,0.1223,642487745
2024-06-20,0.1223,0.1283,0.1215,0.1244,0.1244,734399819
2024-06-21,0.1244,0.1255,0.1216,0.124,0.124,598393023
2024-06-22,0.124,0.1254,0.123,0.1238,0.1238,328642106
2024-06-23,0.1238,0.1261,0.1218,0.1223,0.1223,429188641
2024-06-24,0.1222,0.1237,0.1147,0.119,0.119,951099440
2024-06-25,0.119,0.1282,0.1189,0.1262,0.1262,783244352
2024-06-26,0.1261,0.1285,0.1219,0.1227,0.1227,526276880
2024-06-27,0.1227,0.1281,0.1206,0.1269,0.1269,616932730
2024-06-28,0.1269,0.128,0.1224,0.1228,0.1228,634763078
2024-06-29,0.1228,0.1241,0.1214,0.1217,0.1217,285391178
2024-06-30,0.1217,0.1253,0.1205,0.1243,0.1243,369166834
2024-07-01,0.1243,0.1272,0.1232,0.1234,0.1234,452573746
2024-07-02,0.1234,0.1251,0.1225,0.125,0.125,408063753
2024-07-03,0.125,0.1253,0.117,0.1185,0.1185,657681923
2024-07-04,0.1184,0.1189,0.1044,0.1049,0.1049,1239123198
2024-07-05,0.1049,0.1064,0.0938,0.1056,0.1056,1709690679
2024-07-06,0.1056,0.1141,0.1049,0.1136,0.1136,842720114
2024-07-07,0.1136,0.1136,0.1037,0.1042,0.1042,641031095
2024-07-08,0.1042,0.111,0.0992,0.1076,0.1076,1023119021
2024-07-09,0.1076,0.1092,0.1061,0.1075,0.1075,572733013
2024-07-10,0.1075,0.1104,0.1059,0.108,0.108,552090147
2024-07-11,0.108,0.1122,0.1063,0.1067,0.1067,546104180
2024-07-12,0.1067,0.1083,0.105,0.1077,0.1077,468503073
2024-07-13,0.1077,0.1129,0.1074,0.1124,0.1124,497448463
2024-07-14,0.1124,0.1165,0.1113,0.1154,0.1154,551768272
2024-07-15,0.1155,0.1254,0.1148,0.1252,0.1252,865334768
2024-07-16,0.1252,0.1273,0.1194,0.1249,0.1249,1023424280
2024-07-17,0.1249,0.1275,0.1206,0.1219,0.1219,731025036
2024-07-18,0.1219,0.1238,0.1176,0.1195,0.1195,710080580
2024-07-19,0.1195,0.1261,0.1179,0.1255,0.1255,724349409
2024-07-20,0.1255,0.1356,0.1245,0.1344,0.1344,1109519614
2024-07-21,0.1344,0.1431,0.1264,0.1402,0.1402,1229665449
2024-07-22,0.1402,0.1425,0.1362,0.1379,0.1379,1468393831
2024-07-23,0.1379,0.1392,0.1285,0.1304,0.1304,963364309
2024-07-24,0.1304,0.1346,0.1272,0.1281,0.1281,734879689
2024-07-25,0.1281,0.1286,0.1203,0.1252,0.1252,970420635
2024-07-26,0.1252,0.1349,0.1252,0.1343,0.1343,752603628
2024-07-27,0.1343,0.1387,0.1313,0.1316,0.1316,1193072781
2024-07-28,0.1316,0.1318,0.1283,0.1301,0.1301,755293791
2024-07-29,0.1301,0.1349,0.128,0.1287,0.1287,809333955
2024-07-30,0.1287,0.1303,0.1237,0.1256,0.1256,638122391
2024-07-31,0.1256,0.1272,0.1215,0.122,0.122,609802169
2024-08-01,0.122,0.1229,0.1128,0.1192,0.1192,861079384
2024-08-02,0.1192,0.1195,0.1106,0.1115,0.1115,826720039
2024-08-03,0.1115,0.1145,0.1054,0.1082,0.1082,808239471
2024-08-04,0.1082,0.1092,0.0996,0.1037,0.1037,827323034
2024-08-05,0.1037,0.1042,0.0808,0.0945,0.0945,3194029250
2024-08-06,0.0945,0.1014,0.0944,0.0964,0.0964,1124169389
2024-08-07,0.0964,0.1018,0.0946,0.0955,0.0955,1000135339
2024-08-08,0.0955,0.1078,0.094,0.1074,0.1074,858015369
2024-08-09,0.1074,0.1076,0.1018,0.104,0.104,602450305
2024-08-10,0.104,0.1059,0.1031,0.1052,0.1052,371267774
2024-08-11,0.1052,0.1108,0.1003,0.1006,0.1006,676944256
2024-08-12,0.1006,0.1085,0.1005,0.1078,0.1078,778786434
2024-08-13,0.1078,0.1088,0.1036,0.1064,0.1064,575505923
2024-08-14,0.1064,0.1067,0.1018,0.1026,0.1026,564943505
2024-08-15,0.1026,0.1048,0.0982,0.1003,0.1003,617034813
2024-08-16,0.1003,0.102,0.0977,0.1004,0.1004,539609334
2024-08-17,0.1004,0.1036,0.1002,0.1028,0.1028,305545333
2024-08-18,0.1028,0.1043,0.1002,0.1002,0.1002,377630490
2024-08-19,0.1002,0.1018,0.0987,0.1015,0.1015,463249309
2024-08-20,0.1015,0.1056,0.1012,0.103,0.103,695089222
2024-08-21,0.103,0.1078,0.1025,0.1062,0.1062,509933481
2024-08-22,0.1062,0.1068,0.1043,0.1053,0.1053,391690266
2024-08-23,0.1053,0.1152,0.1053,0.1129,0.1129,860650259
2024-08-24,0.1129,0.1149,0.1112,0.1126,0.1126,673199379
2024-08-25,0.1126,0.1128,0.1081,0.1097,0.1097,584876309
2024-08-26,0.1097,0.1103,0.1046,0.1053,0.1053,560759055
2024-08-27,0.1053,0.1065,0.0974,0.0991,0.0991,615156838
2024-08-28,0.0991,0.1018,0.0973,0.0996,0.0996,657073357
2024-08-29,0.0996,0.1025,0.0985,0.1004,0.1004,461885564
2024-08-30,0.1004,0.1024,0.0973,0.102,0.102,572514236
2024-08-31,0.102,0.1022,0.1005,0.1013,0.1013,303734469
2024-09-01,0.1013,0.1015,0.0943,0.0954,0.0954,424515197
2024-09-02,0.0954,0.0997,0.0942,0.0991,0.0991,463950026
2024-09-03,0.0991,0.1007,0.0967,0.0967,0.0967,395659305
2024-09-04,0.0967,0.0995,0.093,0.098,0.098,579587111
2024-09-05,0.098,0.0991,0.0962,0.0983,0.0983,452927311
2024-09-06,0.0983,0.0994,0.0894,0.0925,0.0925,802922234
2024-09-07,0.0925,0.0956,0.0918,0.0953,0.0953,412044016
2024-09-08,0.0953,0.0969,0.094,0.0961,0.0961,381739751
2024-09-09,0.0961,0.1046,0.0958,0.1038,0.1038,698093518
2024-09-10,0.1038,0.1045,0.1017,0.1027,0.1027,465166360
2024-09-11,0.1027,0.103,0.0981,0.1014,0.1014,532198021
2024-09-12,0.1014,0.1032,0.1006,0.1028,0.1028,439730013
2024-09-13,0.1028,0.1083,0.1019,0.1071,0.1071,675630464
2024-09-14,0.1071,0.1076,0.1046,0.1055,0.1055,426157956
2024-09-15,0.1055,0.1064,0.1026,0.1029,0.1029,428890116
2024-09-16,0.1029,0.1031,0.0985,0.0997,0.0997,528755469
2024-09-17,0.0997,0.1025,0.0988,0.1011,0.1011,480290242
2024-09-18,0.1011,0.1036,0.0996,0.1036,0.1036,549512848
2024-09-19,0.1036,0.1071,0.1036,0.105,0.105,656532122
2024-09-20,0.105,0.1073,0.1037,0.1055,0.1055,595150523
2024-09-21,0.1055,0.1104,0.1042,0.11,0.11,502306053
2024-09-22,0.11,0.1101,0.104,0.1063,0.1063,480950368
2024-09-23,0.1063,0.1091,0.1047,0.1082,0.1082,644419670
2024-09-24,0.1082,0.1105,0.107,0.1098,0.1098,708492630
2024-09-25,0.1098,0.1109,0.1082,0.1085,0.1085,696620734
2024-09-26,0.1085,0.1202,0.1071,0.1182,0.1182,1347684388
2024-09-27,0.1182,0.1281,0.1172,0.1237,0.1237,1367867354
2024-09-28,0.1237,0.132,0.1206,0.1287,0.1287,1449764972
2024-09-29,0.1287,0.1303,0.1246,0.1247,0.1247,856945778
2024-09-30,0.1247,0.1247,0.1137,0.1144,0.1144,976744755
2024-10-01,0.1144,0.1193,0.104,0.107,0.107,1332235464
2024-10-02,0.107,0.1094,0.1025,0.1048,0.1048,910153432
2024-10-03,0.1048,0.1066,0.1015,0.1051,0.1051,825842052
2024-10-04,0.1051,0.1104,0.105,0.1093,0.1093,670077063
2024-10-05,0.1093,0.1101,0.1077,0.1095,0.1095,391880787
2024-10-06,0.1095,0.1127,0.1085,0.1115,0.1115,435305366
2024-10-07,0.1115,0.1152,0.1087,0.1087,0.1087,849108258
2024-10-08,0.1087,0.1097,0.1054,0.107,0.107,615072081
2024-10-09,0.107,0.1111,0.1064,0.1079,0.1079,667785123
2024-10-10,0.1079,0.1085,0.1033,0.106,0.106,749185963
2024-10-11,0.106,0.1113,0.1057,0.1107,0.1107,650490847
2024-10-12,0.1107,0.1121,0.1095,0.1114,0.1114,519024338
2024-10-13,0.1114,0.112,0.1088,0.1113,0.1113,573648913
2024-10-14,0.1113,0.1175,0.1094,0.1167,0.1167,1038038455
2024-10-15,0.1167,0.1188,0.1105,0.1175,0.1175,1367247373
2024-10-16,0.1175,0.1294,0.1159,0.1258,0.1258,2270276586
2024-10-17,0.1258,0.1306,0.1208,0.1297,0.1297,1557107117
2024-10-18,0.1297,0.1405,0.1296,0.1372,0.1372,2216997635
2024-10-19,0.1372,0.1465,0.1372,0.1445,0.1445,1898579280
2024-10-20,0.1445,0.1452,0.1376,0.1421,0.1421,1456913937
2024-10-21,0.1421,0.1495,0.1384,0.1437,0.1437,2075196142
2024-10-22,0.1437,0.1479,0.1368,0.1395,0.1395,1647303198
2024-10-23,0.1395,0.1406,0.1333,0.1385,0.1385,1430747359
2024-10-24,0.1399,0.1435,0.1364,0.142,0.142,1349772912
2024-10-25,0.142,0.1424,0.1285,0.131,0.131,1458877964
2024-10-26,0.131,0.1378,0.1308,0.1374,0.1374,947921669
2024-10-27,0.1374,0.1459,0.1361,0.1443,0.1443,1129296560
2024-10-28,0.1443,0.162,0.1412,0.1611,0.1611,3078140199
2024-10-29,0.1612,0.1792,0.1608,0.1758,0.1758,3785378330
2024-10-30,0.1758,0.1775,0.1653,0.1681,0.1681,2319205433
2024-10-31,0.1681,0.173,0.1565,0.1614,0.1614,2213630995
2024-11-01,0.1614,0.1682,0.1544,0.1592,0.1592,2406203136
2024-11-02,0.1592,0.1633,0.156,0.1593,0.1593,1342216649
2024-11-03,0.1593,0.1596,0.1428,0.1515,0.1515,2214868458
2024-11-04,0.1515,0.1599,0.1486,0.1583,0.1583,2541759238
2024-11-05,0.1583,0.1788,0.1582,0.1702,0.1702,4095671194
2024-11-06,0.1702,0.2133,0.1697,0.1967,0.1967,12194137333
2024-11-07,0.1967,0.2035,0.1863,0.1932,0.1932,4338342915
2024-11-08,0.1932,0.2066,0.1913,0.2021,0.2021,4089504352
2024-11-09,0.2021,0.2197,0.1978,0.2188,0.2188,4290391407
2024-11-10,0.2188,0.2966,0.2173,0.2791,0.2791,14901681717
2024-11-11,0.2791,0.3496,0.2761,0.3495,0.3495,19590715363
2024-11-12,0.3495,0.4359,0.3334,0.3822,0.3822,39936467957
2024-11-13,0.3822,0.4316,0.3566,0.3995,0.3995,28286313456
2024-11-14,0.3995,0.4147,0.3558,0.3616,0.3616,15564516841
2024-11-15,0.3617,0.3842,0.3545,0.3792,0.3792,11623194182
2024-11-16,0.3792,0.3899,0.3613,0.3637,0.3637,7524229950
2024-11-17,0.3638,0.3736,0.3417,0.3666,0.3666,7832273719
2024-11-18,0.3666,0.3799,0.3592,0.3717,0.3717,8396330143
2024-11-19,0.3717,0.4183,0.368,0.3914,0.3914,12889618537
2024-11-20,0.3913,0.3956,0.3666,0.3775,0.3775,8029529786
2024-11-21,0.3775,0.3949,0.37,0.3876,0.3876,8052510566
2024-11-22,0.3876,0.4192,0.3815,0.4129,0.4129,13591947495
2024-11-23,0.4129,0.4775,0.4056,0.43,0.43,20873625275
2024-11-24,0.43,0.4524,0.401,0.4299,0.4299,12213185937
2024-11-25,0.4299,0.437,0.3815,0.3933,0.3933,9773285006
2024-11-26,0.3933,0.4084,0.3673,0.3876,0.3876,8847260920
2024-11-27,0.3876,0.4081,0.3817,0.4015,0.4015,6388400976
2024-11-28,0.4015,0.4273,0.3923,0.402,0.402,5955119388
2024-11-29,0.402,0.4371,0.4,0.4258,0.4258,6768739922
2024-11-30,0.4258,0.4347,0.4154,0.422,0.422,5601447294
2024-12-01,0.422,0.4493,0.4177,0.44,0.44,8333397829
2024-12-02,0.44,0.4602,0.4051,0.4247,0.4247,13072433718
2024-12-03,0.4247,0.428,0.3915,0.4079,0.4079,9362620939
2024-12-04,0.4079,0.4356,0.402,0.432,0.432,8065078709
2024-12-05,0.4319,0.4634,0.409,0.4306,0.4306,15284058219
2024-12-06,0.4279,0.4418,0.4213,0.4357,0.4357,6668459793
